SNO,CIK,Name,Symbol,Exchange
490,63271, PANASONIC Corp, PCRFY, OTC
491,1060955, ICON PLC, ICLR, Nasdaq
492,1050952, PUBLICIS GROUPE SA, PUBGY, OTC
493,1403568, Ulta Beauty Inc, ULTA, Nasdaq
494,814052, TELEFONICA S A, TEF, NYSE
495,720005, RAYMOND JAMES FINANCIAL INC, RJF, NYSE
496,1383312, BROADRIDGE FINANCIAL SOLUTIONS Inc, BR, NYSE
497,906107, EQUITY RESIDENTIAL, EQR, NYSE
498,916365, TRACTOR SUPPLY CO /DE/, TSCO, Nasdaq
499,1874178, Rivian Automotive Inc / DE, RIVN, Nasdaq
500,1178670, ALNYLAM PHARMACEUTICALS Inc, ALNY, Nasdaq
501,943452, WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP, WAB, NYSE
502,936340, DTE ENERGY CO, DTE, NYSE
503,1065088, EBAY INC, EBAY, Nasdaq
504,1323404, Wheaton Precious Metals Corp., WPM, NYSE
505,36270, M&T BANK CORP, MTB, NYSE
506,1269238, Trip.com Group Ltd, TCOM, Nasdaq
507,313927, CHURCH & DWIGHT CO INC /DE/, CHD, NYSE
508,1125259, CARNIVAL PLC, CUK, NYSE
509,1618921, Walgreens Boots Alliance Inc, WBA, Nasdaq
510,1110803, ILLUMINA Inc, ILMN, Nasdaq
511,1035443, ALEXANDRIA REAL ESTATE EQUITIES Inc, ARE, NYSE
512,886986, TECK RESOURCES LTD, TECK, NYSE
513,1783398, UWM Holdings Corp, UWMC, NYSE
514,915191, FAIRFAX FINANCIAL HOLDINGS LTD/ CAN, FRFHF, OTC
515,4281, Howmet Aerospace Inc., HWM, NYSE
516,822416, PULTEGROUP INC/MI/, PHM, NYSE
517,906163, NVR INC, NVR, NYSE
518,1585521, Zoom Video Communications Inc, ZM, Nasdaq
519,46619, HEICO CORP, HEI, NYSE
520,1070304, ORIX CORP, IX, NYSE
521,1645590, Hewlett Packard Enterprise Co, HPE, NYSE
522,1757898, STERIS plc, STE, NYSE
523,1758730, Tradeweb Markets Inc., TW, Nasdaq
524,1703399, Sea Ltd, SE, NYSE
525,29905, DOVER Corp, DOV, NYSE
526,1324424, Expedia Group Inc, EXPE, Nasdaq
527,313216, KONINKLIJKE PHILIPS NV, PHG, NYSE
528,72741, EVERSOURCE ENERGY, ES, NYSE
529,1456346, FRANCO NEVADA Corp, FNV, NYSE
530,1823945, BLUE OWL CAPITAL INC., OWL, NYSE
531,65984, ENTERGY CORP /DE/, ETR, NYSE
532,1335258, Live Nation Entertainment Inc, LYV, NYSE
533,1097149, ALIGN TECHNOLOGY INC, ALGN, Nasdaq
534,908937, SIRIUS XM HOLDINGS INC., SIRI, Nasdaq
535,1179929, MOLINA HEALTHCARE Inc, MOH, NYSE
536,1687229, Invitation Homes Inc., INVH, NYSE
537,1031296, FIRSTENERGY CORP, FE, NYSE
538,1014473, VERISIGN INC/CA, VRSN, Nasdaq
539,728535, HUNT J B TRANSPORT SERVICES INC, JBHT, Nasdaq
540,84839, ROLLINS INC, ROL, NYSE
541,1190723, TENARIS SA, TS, NYSE
542,1434265, GENMAB A/S, GMAB, Nasdaq
543,798941, FIRST CITIZENS BANCSHARES INC /DE/, FCNCA, Nasdaq
544,717826, ERICSSON LM TELEPHONE CO, ERIC, Nasdaq
545,857005, PTC INC., PTC, Nasdaq
546,51253, INTERNATIONAL FLAVORS & FRAGRANCES INC, IFF, NYSE
547,1316835, Builders FirstSource Inc, BLDR, NYSE
548,910631, COCA COLA FEMSA SAB DE CV, KOF, NYSE
549,1094285, TELEDYNE TECHNOLOGIES INC, TDY, NYSE
550,1033767, UNITED MICROELECTRONICS CORP, UMC, NYSE
551,1439124, BRAZILIAN ELECTRIC POWER CO, EBR, NYSE
552,1175454, FLEETCOR TECHNOLOGIES INC, FLT, NYSE
553,1020569, IRON MOUNTAIN INC, IRM, NYSE
554,1651308, BeiGene Ltd., BGNE, Nasdaq
555,79282, BROWN & BROWN Inc, BRO, NYSE
556,1967680, Veralto Corp, VLTO, NYSE
557,1666175, Fortis Inc., FTS, NYSE
558,740260, Ventas Inc, VTR, NYSE
559,1809587, KE Holdings Inc., BEKE, NYSE
560,940944, DARDEN RESTAURANTS INC, DRI, NYSE
561,1022671, STEEL DYNAMICS INC, STLD, Nasdaq
562,10456, BAXTER INTERNATIONAL INC, BAX, NYSE
563,1000697, WATERS CORP /DE/, WAT, NYSE
564,1122411, ASE Technology Holding Co Ltd., ASX, NYSE
565,922224, PPL Corp, PPL, NYSE
566,1389170, Targa Resources Corp., TRGP, NYSE
567,40987, GENUINE PARTS CO, GPC, NYSE
568,858470, Coterra Energy Inc., CTRA, NYSE
569,1069183, AXON ENTERPRISE Inc, AXON, Nasdaq
570,1446705, NTT Data Corp, NTDTY, OTC
571,1009001, CAMECO CORP, CCJ, NYSE
572,920148, LABORATORY CORP OF AMERICA HOLDINGS, LH, NYSE
573,1002910, AMEREN CORP, AEE, NYSE
574,1546066, PEMBINA PIPELINE CORP, PBA, NYSE
575,1126328, PRINCIPAL FINANCIAL GROUP INC, PFG, Nasdaq
576,924613, NOKIA CORP, NOK, NYSE
577,1913510, VinFast Auto Ltd., VFS, Nasdaq
578,1374310, Cboe Global Markets Inc, CBOE, CBOE
579,1674101, Vertiv Holdings Co, VRT, NYSE
580,746515, EXPEDITORS INTERNATIONAL OF WASHINGTON INC, EXPD, NYSE
581,1002047, NetApp Inc, NTAP, Nasdaq
582,1096343, MARKEL GROUP INC., MKL, NYSE
583,55067, KELLANOVA, K, NYSE
584,100493, TYSON FOODS Inc, TSN, NYSE
585,1463101, Enphase Energy Inc, ENPH, Nasdaq
586,711404, COOPER COMPANIES Inc, COO, Nasdaq
587,1642896, Samsara Inc., IOT, NYSE
588,49196, HUNTINGTON BANCSHARES INC /MD/, HBAN, Nasdaq
589,1319161, Warner Music Group Corp., WMG, Nasdaq
590,1066119, TELEFONICA BRASIL S.A., VIV, NYSE
591,910521, DECKERS OUTDOOR CORP, DECK, NYSE
592,63754, MCCORMICK & CO INC, MKC, NYSE
593,1533232, Brookfield Renewable Partners L.P., BEP, NYSE
594,1274494, FIRST SOLAR Inc, FSLR, Nasdaq
595,1262823, WESTLAKE CORP, WLK, NYSE
596,1086222, AKAMAI TECHNOLOGIES INC, AKAM, Nasdaq
597,1048477, BIOMARIN PHARMACEUTICAL INC, BMRN, Nasdaq
598,9389, BALL Corp, BALL, NYSE
599,1130310, CENTERPOINT ENERGY INC, CNP, NYSE
600,11544, BERKLEY W R CORP, WRB, NYSE
601,4127, SKYWORKS SOLUTIONS Inc, SWKS, Nasdaq
602,1101302, ENTEGRIS INC, ENTG, Nasdaq
603,1137789, Seagate Technology Holdings plc, STX, Nasdaq
604,1281761, REGIONS FINANCIAL CORP, RF, NYSE
605,92380, SOUTHWEST AIRLINES CO, LUV, NYSE
606,1013237, FACTSET RESEARCH SYSTEMS INC, FDS, NYSE
607,1015922, CHECK POINT SOFTWARE TECHNOLOGIES LTD, CHKP, Nasdaq
608,48898, HUBBELL INC, HUBB, NYSE
609,21076, CLOROX CO /DE/, CLX, NYSE
610,1764757, DiDi Global Inc., DIDIY, OTC
611,860731, TYLER TECHNOLOGIES INC, TYL, NYSE
612,73124, NORTHERN TRUST CORP, NTRS, Nasdaq
613,48465, HORMEL FOODS CORP /DE/, HRL, NYSE
614,922621, ERIE INDEMNITY CO, ERIE, Nasdaq
615,912593, SUN COMMUNITIES INC, SUI, NYSE
616,859737, HOLOGIC INC, HOLX, Nasdaq
617,29989, OMNICOM GROUP INC., OMC, NYSE
618,915913, ALBEMARLE CORP, ALB, NYSE
619,106040, WESTERN DIGITAL CORP, WDC, Nasdaq
620,1375365, Super Micro Computer Inc, SMCI, Nasdaq
621,731802, ATMOS ENERGY CORP, ATO, NYSE
622,1673358, Yum China Holdings Inc, YUMC, NYSE
623,749098, MAGNA INTERNATIONAL INC, MGA, NYSE
624,1352010, EPAM Systems Inc, EPAM, NYSE
625,1397911, LPL Financial Holdings Inc., LPLA, Nasdaq
626,1306830, Celanese Corp, CE, NYSE
627,1159152, James Hardie Industries plc, JHX, NYSE
628,909037, CHEMICAL & MINING CO OF CHILE INC, SQM, NYSE
629,105016, WATSCO INC, WSO, NYSE
630,1400691, HeidelbergCement AG, HDELY, OTC
631,811156, CMS ENERGY CORP, CMS, NYSE
632,764478, BEST BUY CO INC, BBY, NYSE
633,1443646, Booz Allen Hamilton Holding Corp, BAH, NYSE
634,1802768, Royalty Pharma plc, RPRX, Nasdaq
635,1883685, DraftKings Inc., DKNG, Nasdaq
636,8818, Avery Dennison Corp, AVY, NYSE
637,898293, JABIL INC, JBL, NYSE
638,97210, TERADYNE Inc, TER, Nasdaq
639,1677250, ZTO Express (Cayman) Inc., ZTO, NYSE
640,1773383, Dynatrace Inc, DT, NYSE
641,1736541, NIO Inc., NIO, NYSE
642,832101, IDEX CORP /DE/, IEX, NYSE
643,52988, JACOBS SOLUTIONS INC., J, NYSE
644,861884, RELIANCE STEEL & ALUMINUM CO, RS, NYSE
645,920522, ESSEX PROPERTY TRUST Inc, ESS, NYSE
646,33213, EQT Corp, EQT, NYSE
647,1438077, Jeronimo Martins SGPS SA, JRONY, OTC
648,20286, CINCINNATI FINANCIAL CORP, CINF, Nasdaq
649,896076, MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI, MGDDY, OTC
650,1069347, SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI, SGSOY, OTC
651,1263043, SHINHAN FINANCIAL GROUP CO LTD, SHG, NYSE
652,1069202, LENNOX INTERNATIONAL INC, LII, NYSE
653,1445930, KB Financial Group Inc., KB, NYSE
654,1669414, Sompo Japan Nipponkoa Holdings Inc/ADR, SMPNY, OTC
655,1601712, Synchrony Financial, SYF, NYSE
656,217346, TEXTRON INC, TXT, NYSE
657,1722482, Avantor Inc, AVTR, NYSE
658,1937926, Brookfield Asset Management Ltd., BAM, NYSE
659,1095073, EVEREST GROUP Ltd., EG, NYSE
660,1567094, CNH Industrial N.V., CNHI, NYSE
661,945841, POOL CORP, POOL, Nasdaq
662,759944, CITIZENS FINANCIAL GROUP INC/RI, CFG, NYSE
663,60086, LOEWS CORP, L, NYSE
664,1324404, CF Industries Holdings Inc, CF, NYSE
665,1022079, QUEST DIAGNOSTICS INC, DGX, NYSE
666,790051, CARLISLE COMPANIES INC, CSL, NYSE
667,1145197, INSULET CORP, PODD, Nasdaq
668,1031308, BENTLEY SYSTEMS INC, BSY, Nasdaq
669,1744676, Tencent Music Entertainment Group, TME, NYSE
670,91440, Snap-on Inc, SNA, NYSE
671,789570, MGM Resorts International, MGM, NYSE
672,1609711, GoDaddy Inc., GDDY, NYSE
673,1679273, Lamb Weston Holdings Inc, LW, NYSE
674,62996, MASCO CORP /DE/, MAS, NYSE
675,1810806, Unity Software Inc., U, NYSE
676,1402436, SS&C Technologies Holdings Inc, SSNC, Nasdaq
677,858446, INTERCONTINENTAL HOTELS GROUP PLC /NEW/, IHG, NYSE
678,1378789, AerCap Holdings N.V., AER, NYSE
679,93556, STANLEY BLACK & DECKER Inc, SWK, NYSE
680,849399, Gen Digital Inc., GEN, Nasdaq
681,72331, NORDSON CORP, NDSN, Nasdaq
682,811250, HENDERSON LAND DEVELOPMENT COMPANY LTD /FI, HLDCY, OTC
683,1527166, Carlyle Group Inc., CG, Nasdaq
684,1562401, American Homes 4 Rent, AMH, NYSE
685,1032975, LOGITECH INTERNATIONAL S.A., LOGI, Nasdaq
686,1172724, GOLD FIELDS LTD, GFI, NYSE
687,1336920, Leidos Holdings Inc, LDOS, NYSE
688,1996862, Bunge Global SA, BG, NYSE
689,75677, PACKAGING CORP OF AMERICA, PKG, NYSE
690,1660134, Okta Inc, OKTA, Nasdaq
691,1820953, Affirm Holdings Inc, AFRM, Nasdaq
692,38777, FRANKLIN RESOURCES INC, BEN, NYSE
693,42888, GRACO INC, GGG, NYSE
694,101778, MARATHON OIL CORP, MRO, NYSE
695,1406234, Brookfield Infrastructure Partners L.P., BIP, NYSE
696,1751008, AppLovin Corp, APP, Nasdaq
697,909327, Suzano S.A., SUZ, NYSE
698,110621, RPM INTERNATIONAL INC/DE/, RPM, NYSE
699,1445475, Bouygues SA, BOUYY, OTC
700,1734722, UiPath Inc, PATH, NYSE
701,1286681, DOMINOS PIZZA INC, DPZ, NYSE
702,1025378, W. P. Carey Inc., WPC, NYSE
703,1787425, XP Inc., XP, Nasdaq
704,882602, OMV AKTIENGESELLSCHAFT /FI, OMVKY, OTC
705,930157, RENTOKIL INITIAL PLC /FI, RTO, NYSE
706,1281721, SHIONOGI & CO LTD, SGIOY, OTC
707,1070750, HOST HOTELS & RESORTS Inc, HST, Nasdaq
708,100517, United Airlines Holdings Inc, UAL, Nasdaq
709,1748790, Amcor plc, AMCR, NYSE
710,1754301, Fox Corp, FOXA, Nasdaq
711,1810997, XPENG INC., XPEV, NYSE
712,895417, EQUITY LIFESTYLE PROPERTIES INC, ELS, NYSE
713,1447669, TWILIO INC, TWLO, NYSE
714,879169, INCYTE CORP, INCY, Nasdaq
715,1897982, Aspen Technology Inc, AZPN, Nasdaq
716,1617640, ZILLOW GROUP Inc, ZG, Nasdaq
717,1564708, NEWS CORP, NWSA, Nasdaq
718,1163653, NOMURA HOLDINGS INC, NMR, NYSE
719,930826, SOLVAY S A /ADR/, SLVYY, OTC
720,1889539, Corebridge Financial Inc, CRBG, NYSE
721,877212, ZEBRA TECHNOLOGIES CORP, ZBRA, Nasdaq
722,23217, CONAGRA BRANDS INC., CAG, NYSE
723,1692819, Vistra Corp., VST, NYSE
724,1056696, MANHATTAN ASSOCIATES INC, MANH, Nasdaq
725,879101, KIMCO REALTY CORP, KIM, NYSE
726,1001474, KONINKLIJKE KPN N V, KKPNY, OTC
727,1331875, Fidelity National Financial Inc, FNF, NYSE
728,1468174, Hyatt Hotels Corp, H, NYSE
729,91576, KEYCORP /NEW/, KEY, NYSE
730,1880661, TPG Inc., TPG, Nasdaq
731,4457, U-Haul Holding Co /NV/, UHAL, NYSE
732,74208, UDR Inc, UDR, NYSE
733,1552033, TransUnion, TRU, NYSE
734,24545, MOLSON COORS BEVERAGE CO, TAP, NYSE
735,1370946, Owens Corning, OC, NYSE
736,1646972, Albertsons Companies Inc, ACI, NYSE
737,31791, REVVITY Inc, RVTY, NYSE
738,91419, J M SMUCKER Co, SJM, NYSE
739,1003935, NICE Ltd., NICE, Nasdaq
740,719955, WILLIAMS SONOMA INC, WSM, NYSE
741,1428439, ROKU Inc, ROKU, Nasdaq
742,866374, FLEX LTD., FLEX, Nasdaq
743,864749, TRIMBLE INC., TRMB, Nasdaq
744,1575965, Gaming & Leisure Properties Inc, GLPI, Nasdaq
745,1124140, EXACT SCIENCES CORP, EXAS, Nasdaq
746,352541, ALLIANT ENERGY CORP, LNT, Nasdaq
747,1855612, Grab Holdings Ltd, GRAB, Nasdaq
748,1792044, Viatris Inc, VTRS, Nasdaq
749,16732, CAMPBELL SOUP CO, CPB, NYSE
750,1065696, LKQ CORP, LKQ, Nasdaq
751,51434, INTERNATIONAL PAPER CO /NEW/, IP, NYSE
752,1504122, PT Bank Negara Indonesia (Persero) Tbk/ADR, PTBRY, OTC
753,874761, AES CORP, AES, NYSE
754,868857, AECOM, ACM, NYSE
755,1634997, Avangrid Inc, AGR, NYSE
756,1372920, New Oriental Education & Technology Group Inc., EDU, NYSE
757,51644, INTERPUBLIC GROUP OF COMPANIES Inc, IPG, NYSE
758,1579298, Burlington Stores Inc, BURL, NYSE
759,1811074, Texas Pacific Land Corp, TPL, NYSE
760,59527, LINCOLN ELECTRIC HOLDINGS INC, LECO, Nasdaq
761,1170010, CARMAX INC, KMX, NYSE
762,1261333, DOCUSIGN Inc, DOCU, Nasdaq
763,1333141, Fresenius Medical Care AG, FMS, NYSE
764,1780232, GFL Environmental Inc., GFL, NYSE
765,910606, REGENCY CENTERS CORP, REG, Nasdaq
766,842023, BIO-TECHNE Corp, TECH, Nasdaq
767,1507079, Floor & Decor Holdings Inc, FND, NYSE
768,91142, SMITH A O CORP, AOS, NYSE
769,1001290, CREDICORP LTD, BAP, NYSE
770,1446444, Turk Hava Yollari A.O., TKHVY, OTC
771,1100682, CHARLES RIVER LABORATORIES INTERNATIONAL Inc, CRL, NYSE
772,1046102, RB GLOBAL INC., RBA, NYSE
773,818686, TEVA PHARMACEUTICAL INDUSTRIES LTD, TEVA, NYSE
774,1385535, Galp Energia SGPS S.A., GLPEY, OTC
775,1571283, Rexford Industrial Realty Inc, REXR, NYSE
776,1089063, DICKS SPORTING GOODS Inc, DKS, NYSE
777,1177702, SAIA INC, SAIA, Nasdaq
778,1289419, Morningstar Inc, MORN, Nasdaq
779,914475, NEUROCRINE BIOSCIENCES INC, NBIX, Nasdaq
780,1161125, BANK OF CHILE, BCH, NYSE
781,1633931, TopBuild Corp, BLD, NYSE
782,779152, JACK HENRY & ASSOCIATES INC, JKHY, Nasdaq
783,1792580, Ovintiv Inc., OVV, NYSE
784,1285785, MOSAIC CO, MOS, NYSE
785,845982, SMITH & NEPHEW PLC, SNN, NYSE
786,96943, TELEFLEX INC, TFX, NYSE
787,1590955, Paycom Software Inc, PAYC, NYSE
788,1711269, Evergy Inc, EVRG, Nasdaq
789,1076378, CEMEX SAB DE CV, CX, NYSE
790,77360, PENTAIR plc, PNR, NYSE
791,1794515, ZoomInfo Technologies Inc., ZI, Nasdaq
792,1341766, Celsius Holdings Inc, CELH, Nasdaq
793,1611983, Liberty Broadband Corp, LBRDA, Nasdaq
794,1002638, OPEN TEXT CORP, OTEX, Nasdaq
795,320335, GLOBE LIFE INC., GL, NYSE
796,1915657, HF Sinclair Corp, DINO, NYSE
797,1333986, Equitable Holdings Inc, EQH, NYSE
798,1618732, Nutanix Inc, NTNX, Nasdaq
799,1013871, NRG ENERGY Inc, NRG, NYSE
800,21175, CNA FINANCIAL CORP, CNA, NYSE
801,1474432, Pure Storage Inc, PSTG, NYSE
802,1135951, DR REDDYS LABORATORIES LTD, RDY, NYSE
803,1555812, Siam Makro Public Co Limited/ADR, SMKUY, OTC
804,1450123, JBS S.A., JBSAY, OTC
805,1287750, ARES CAPITAL CORP, ARCC, Nasdaq
806,1707753, Elastic N.V., ESTC, NYSE
807,769218, AEGON LTD., AEG, NYSE
808,1037540, BOSTON PROPERTIES INC, BXP, NYSE
809,1219601, CROWN HOLDINGS Inc, CCK, NYSE
810,1783879, Robinhood Markets Inc, HOOD, Nasdaq
811,1483994, H World Group Ltd, HTHT, Nasdaq
812,1024305, COTY INC., COTY, NYSE
813,794170, Toll Brothers Inc, TOL, NYSE
814,1801198, Legend Biotech Corp, LEGN, Nasdaq
815,1841666, APA Corp, APA, Nasdaq
816,1665918, US Foods Holding Corp., USFD, NYSE
817,1019849, PENSKE AUTOMOTIVE GROUP Inc, PAG, NYSE
818,1468608, Vodacom Group Ltd / ADR, VDMCY, OTC
819,1849253, RYAN SPECIALTY HOLDINGS Inc, RYAN, NYSE
820,1177609, FIVE BELOW Inc, FIVE, Nasdaq
821,1090425, LAMAR ADVERTISING CO/NEW, LAMR, Nasdaq
822,1604028, ADVANCED DRAINAGE SYSTEMS Inc, WMS, NYSE
823,1127055, VIVENDI, VIVHY, OTC
824,1163302, UNITED STATES STEEL CORP, X, NYSE
825,1732845, WestRock Co, WRK, NYSE
826,1604778, Qorvo Inc, QRVO, Nasdaq
827,1278021, MARKETAXESS HOLDINGS INC, MKTX, Nasdaq
828,1111711, NISOURCE INC., NI, NYSE
829,1579241, Allegion plc, ALLE, NYSE
830,1766502, Chewy Inc, CHWY, NYSE
831,898174, REINSURANCE GROUP OF AMERICA INC, RGA, NYSE
832,1070423, PLAINS ALL AMERICAN PIPELINE LP, PAA, Nasdaq
833,1048695, F5 Inc, FFIV, Nasdaq
834,1618673, Performance Food Group Co, PFGC, NYSE
835,765880, HEALTHPEAK PROPERTIES Inc, PEAK, NYSE
836,1588823, TFI International Inc., TFII, NYSE
837,915389, EASTMAN CHEMICAL CO, EMN, NYSE
838,764065, CLEVELAND-CLIFFS INC., CLF, NYSE
839,1725057, Ceridian HCM Holding Inc., CDAY, NYSE
840,1423902, Western Midstream Partners LP, WES, NYSE
841,1658566, Permian Resources Corp, PR, NYSE
842,1170858, COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP, SBS, NYSE
843,906345, CAMDEN PROPERTY TRUST, CPT, NYSE
844,1298675, CubeSmart, CUBE, NYSE
845,40729, Ally Financial Inc., ALLY, NYSE
846,1166003, XPO Inc, XPO, NYSE
847,806968, WPP plc, WPP, NYSE
848,1082554, UNITED THERAPEUTICS Corp, UTHR, Nasdaq
849,1590895, Caesars Entertainment Inc, CZR, Nasdaq
850,352915, UNIVERSAL HEALTH SERVICES INC, UHS, NYSE
851,1109354, BRUKER CORP, BRKR, Nasdaq
852,737758, TORO CO, TTC, NYSE
853,730272, REPLIGEN CORP, RGEN, Nasdaq
854,913144, RENAISSANCERE HOLDINGS LTD, RNR, NYSE
855,1174922, WYNN RESORTS LTD, WYNN, Nasdaq
856,1062579, AMDOCS LTD, DOX, Nasdaq
857,1127248, EMERA INC, EMRAF, OTC
858,1370637, ETSY INC, ETSY, Nasdaq
859,726958, CASEYS GENERAL STORES INC, CASY, Nasdaq
860,1690820, CARVANA CO., CVNA, NYSE
861,1043219, ANNALY CAPITAL MANAGEMENT INC, NLY, NYSE
862,1467623, DROPBOX Inc, DBX, Nasdaq
863,1501585, HUNTINGTON INGALLS INDUSTRIES Inc, HII, NYSE
864,78128, Essential Utilities Inc, WTRG, NYSE
865,1562088, Duolingo Inc, DUOL, Nasdaq
866,1069157, EAST WEST BANCORP INC, EWBC, Nasdaq
867,89089, SERVICE CORP INTERNATIONAL, SCI, NYSE
868,1043277, C. H. ROBINSON WORLDWIDE Inc, CHRW, Nasdaq
869,105634, EMCOR Group Inc, EME, NYSE
870,895126, CHESAPEAKE ENERGY CORP, CHK, Nasdaq
871,1811210, Lucid Group Inc, LCID, Nasdaq
872,1321732, Penumbra Inc, PEN, NYSE
873,813828, Paramount Global, PARA, Nasdaq
874,1557860, Globant S.A., GLOB, NYSE
875,1650164, Toast Inc, TOST, NYSE
876,1042046, AMERICAN FINANCIAL GROUP INC, AFG, NYSE
877,20212, Churchill Downs Inc, CHDN, Nasdaq
878,1065837, SKECHERS USA INC, SKX, NYSE
879,1015820, QIAGEN N.V., QGEN, NYSE
880,1653482, Gitlab Inc., GTLB, Nasdaq
881,701985, Bath & Body Works Inc, BBWI, NYSE
882,82811, REGAL REXNORD CORP, RRX, NYSE
883,1611052, PROCORE TECHNOLOGIES Inc, PCOR, NYSE
884,1481045, Daiwa Securities Group Inc., DSEEY, OTC
885,1000228, HENRY SCHEIN INC, HSIC, Nasdaq
886,1519751, Fortune Brands Innovations Inc, FBIN, NYSE
887,1720635, nVent Electric plc, NVT, NYSE
888,855658, LATTICE SEMICONDUCTOR CORP, LSCC, Nasdaq
889,216228, ITT INC., ITT, NYSE
890,1177394, TD SYNNEX CORP, SNX, NYSE
891,1027664, ELBIT SYSTEMS LTD, ESLT, Nasdaq
892,927066, DAVITA INC., DVA, NYSE
893,1037038, RALPH LAUREN CORP, RL, NYSE
894,891103, Match Group Inc, MTCH, Nasdaq
895,822818, CLEAN HARBORS INC, CLH, NYSE
896,1438569, Grifols SA, GRFS, Nasdaq
897,1492691, Knight-Swift Transportation Holdings Inc., KNX, NYSE
898,1668397, Medpace Holdings Inc, MEDP, Nasdaq
899,1027552, BANCO SANTANDER CHILE, BSAC, NYSE
900,6201, American Airlines Group Inc., AAL, Nasdaq
901,887225, KOREA ELECTRIC POWER CORP, KEP, NYSE
902,1446418, Mitsubishi Chemical Holdings Corp, MTLHY, OTC
903,1560385, Liberty Media Corp, LSXMA, Nasdaq
904,1591698, Paylocity Holding Corp, PCTY, Nasdaq
905,1043604, JUNIPER NETWORKS INC, JNPR, NYSE
906,1858985, On Holding AG, ONON, NYSE
907,12208, BIO-RAD LABORATORIES Inc, BIO, NYSE
908,315213, ROBERT HALF INC., RHI, NYSE
909,1529192, Vipshop Holdings Ltd, VIPS, NYSE
910,1818874, SoFi Technologies Inc, SOFI, Nasdaq
911,1845338, monday.com Ltd., MNDY, Nasdaq
912,880266, AGCO CORP /DE, AGCO, NYSE
913,1347557, Pacific Airport Group, PAC, NYSE
914,1034670, AUTOLIV INC, ALV, NYSE
915,1050446, MICROSTRATEGY Inc, MSTR, Nasdaq
916,1123452, SOUTHEAST AIRPORT GROUP, ASR, NYSE
917,800954, OMRON CORP /FI, OMRNY, OTC
918,1598110, CyberArk Software Ltd., CYBR, Nasdaq
919,1069878, TREX CO INC, TREX, NYSE
920,929008, WESCO INTERNATIONAL INC, WCC, NYSE
921,1438654, Red Electrica Corporacion SA/ADR, RDEIY, OTC
922,1826168, TIM S.A., TIMB, NYSE
923,1005284, UNIVERSAL DISPLAY CORP \\PA\\, OLED, Nasdaq
924,1131383, STANTEC INC, STN, NYSE
925,1513761, Norwegian Cruise Line Holdings Ltd., NCLH, NYSE
926,831641, TETRA TECH INC, TTEK, Nasdaq
927,1294591, Rakuten Group Inc, RKUNY, OTC
928,1023128, LITHIA MOTORS INC, LAD, NYSE
929,1786352, BILL Holdings Inc, BILL, NYSE
930,19584, CHEMED CORP, CHE, NYSE
931,1545772, Brookfield Property Partners L.P., BPYPP, Nasdaq
932,801337, WEBSTER FINANCIAL CORP, WBS, NYSE
933,1037976, JONES LANG LASALLE INC, JLL, NYSE
934,1528396, Guidewire Software Inc, GWRE, NYSE
935,5513, Unum Group, UNM, NYSE
936,1531152, BJs Wholesale Club Holdings Inc, BJ, NYSE
937,1977102, Birkenstock Holding plc, BIRK, NYSE
938,1446457, Boliden AB, BDNNY, OTC
939,1681459, TechnipFMC plc, FTI, NYSE
940,1267238, ASSURANT Inc, AIZ, NYSE
941,1206264, TEMPUR SEALY INTERNATIONAL Inc, TPX, NYSE
942,1116132, TAPESTRY Inc, TPR, NYSE
943,1436786, Outotec OYJ, OUKPY, OTC
944,1647088, WillScot Mobile Mini Holdings Corp., WSC, Nasdaq
945,34903, FEDERAL REALTY INVESTMENT TRUST, FRT, NYSE
946,938323, PEARSON PLC, PSO, NYSE
947,873303, Sarepta Therapeutics Inc, SRPT, Nasdaq
948,1635088, Roivant Sciences Ltd., ROIV, Nasdaq
949,1856525, Core & Main Inc, CNM, NYSE
950,1342874, Ternium S.A., TX, NYSE
951,350894, SEI INVESTMENTS CO, SEIC, Nasdaq
952,812011, VAIL RESORTS INC, MTN, NYSE
953,1073404, GERDAU S.A., GGB, NYSE
954,1455863, AMERICOLD REALTY TRUST, COLD, NYSE
955,908255, BORGWARNER INC, BWA, NYSE
956,49600, EASTGROUP PROPERTIES INC, EGP, NYSE
957,1015650, SK TELECOM CO LTD, SKM, NYSE
958,26324, CURTISS WRIGHT CORP, CW, NYSE
959,920371, Simpson Manufacturing Co. Inc, SSD, NYSE
960,1868778, Informatica Inc., INFA, NYSE
961,1449003, ASX Ltd., ASXFY, OTC
962,1511737, Ubiquiti Inc., UI, NYSE
963,896622, APTARGROUP Inc, ATR, NYSE
964,1309108, WEX Inc., WEX, NYSE
965,1302215, HOULIHAN LOKEY Inc, HLI, NYSE
966,1327068, United States Oil Fund LP, USO, NYSE
967,96223, Jefferies Financial Group Inc., JEF, NYSE
968,317540, Coca-Cola Consolidated Inc, COKE, Nasdaq
969,1583708, SentinelOne Inc, S, NYSE
970,842162, LEAR CORP, LEA, NYSE
971,1047127, AMKOR TECHNOLOGY Inc, AMKR, Nasdaq
972,904851, YPF SOCIEDAD ANONIMA, YPF, NYSE
973,74260, OLD REPUBLIC INTERNATIONAL CORP, ORI, NYSE
