Date,Open,High,Low,Close,Adj Close,Volume
1963-03-11,0.0,1.109375,1.1015629768371582,1.105468988418579,0.20441290736198425,172800
1963-03-12,0.0,1.1152340173721313,1.1035159826278687,1.113281011581421,0.20585741102695465,217600
1963-03-13,0.0,1.1230469942092896,1.1113280057907104,1.1230469942092896,0.2076631635427475,262400
1963-03-14,0.0,1.1230469942092896,1.1152340173721313,1.1230469942092896,0.2076631635427475,128000
1963-03-15,0.0,1.1230469942092896,1.1171879768371582,1.1230469942092896,0.2076631635427475,172800
1963-03-18,0.0,1.1308590173721313,1.1230469942092896,1.128906011581421,0.20874671638011932,153600
1963-03-19,0.0,1.128906011581421,1.1230469942092896,1.128906011581421,0.20874671638011932,140800
1963-03-20,0.0,1.1328129768371582,1.1230469942092896,1.128906011581421,0.20874671638011932,121600
1963-03-21,0.0,1.1386719942092896,1.128906011581421,1.1347659826278687,0.20983028411865234,256000
1963-03-22,0.0,1.144531011581421,1.1328129768371582,1.144531011581421,0.2116360068321228,230400
1963-03-25,0.0,1.15625,1.136718988418579,1.1484379768371582,0.21235837042331696,217600
1963-03-26,0.0,1.167968988418579,1.1484379768371582,1.1640629768371582,0.2152475118637085,198400
1963-03-27,0.0,1.1777340173721313,1.160156011581421,1.175781011581421,0.2174142301082611,960000
1963-03-28,0.0,1.175781011581421,1.1660159826278687,1.1660159826278687,0.21560853719711304,384000
1963-03-29,0.0,1.167968988418579,1.15625,1.15625,0.21380287408828735,217600
1963-04-01,0.0,1.1738280057907104,1.1484379768371582,1.160156011581421,0.21452513337135315,288000
1963-04-02,0.0,1.15625,1.140625,1.140625,0.21091362833976746,320000
1963-04-03,0.0,1.1542969942092896,1.1464840173721313,1.1503909826278687,0.21271951496601105,198400
1963-04-04,0.0,1.167968988418579,1.1328129768371582,1.167968988418579,0.21596992015838623,601600
1963-04-05,0.0,1.171875,1.152343988418579,1.171875,0.2166922241449356,384000
1963-04-08,0.0,1.199218988418579,1.175781011581421,1.1953129768371582,0.22102606296539307,614400
1963-04-09,0.0,1.222656011581421,1.1972659826278687,1.21875,0.225359708070755,281600
1963-04-10,0.0,1.2265629768371582,1.203125,1.207031011581421,0.22319287061691284,480000
1963-04-11,0.0,1.21875,1.203125,1.21875,0.225359708070755,281600
1963-04-15,0.0,1.238281011581421,1.21875,1.238281011581421,0.22897134721279144,352000
1963-04-16,0.0,1.246093988418579,1.2285159826278687,1.2285159826278687,0.22831811010837555,396800
1963-04-17,0.0,1.234375,1.21875,1.21875,0.22650295495986938,403200
1963-04-18,0.0,1.2265629768371582,1.2109379768371582,1.21875,0.22650295495986938,377600
1963-04-19,0.0,1.2246090173721313,1.214843988418579,1.21875,0.22650295495986938,166400
1963-04-22,0.0,1.234375,1.222656011581421,1.222656011581421,0.2272290140390396,313600
1963-04-23,0.0,1.2285159826278687,1.21875,1.2285159826278687,0.22831811010837555,134400
1963-04-24,0.0,1.234375,1.21875,1.2207030057907104,0.22686612606048584,262400
1963-04-25,0.0,1.222656011581421,1.21875,1.21875,0.22650295495986938,544000
1963-04-26,0.0,1.2265629768371582,1.2109379768371582,1.214843988418579,0.22577707469463348,582400
1963-04-29,0.0,1.222656011581421,1.2109379768371582,1.222656011581421,0.2272290140390396,448000
1963-04-30,0.0,1.234375,1.214843988418579,1.214843988418579,0.22577707469463348,371200
1963-05-01,0.0,1.230468988418579,1.214843988418579,1.21875,0.22650295495986938,204800
1963-05-02,0.0,1.222656011581421,1.2128909826278687,1.2167969942092896,0.22613994777202606,300800
1963-05-03,0.0,1.21875,1.2089840173721313,1.2109379768371582,0.22505119442939758,352000
1963-05-06,0.0,1.2109379768371582,1.203125,1.203125,0.2235991209745407,320000
1963-05-07,0.0,1.203125,1.191406011581421,1.199218988418579,0.22287318110466003,268800
1963-05-08,0.0,1.207031011581421,1.191406011581421,1.199218988418579,0.22287318110466003,288000
1963-05-09,0.0,1.21875,1.203125,1.2128909826278687,0.22541406750679016,294400
1963-05-10,0.0,1.2246090173721313,1.2128909826278687,1.21875,0.22650295495986938,204800
1963-05-13,0.0,1.2285159826278687,1.2128909826278687,1.214843988418579,0.22577707469463348,249600
1963-05-14,0.0,1.2246090173721313,1.2128909826278687,1.21875,0.22650295495986938,352000
1963-05-15,0.0,1.21875,1.2109379768371582,1.2167969942092896,0.22613994777202606,192000
1963-05-16,0.0,1.222656011581421,1.207031011581421,1.21875,0.22650295495986938,275200
1963-05-17,0.0,1.21875,1.214843988418579,1.21875,0.22650295495986938,249600
1963-05-20,0.0,1.2207030057907104,1.2109379768371582,1.21875,0.22650295495986938,268800
1963-05-21,0.0,1.222656011581421,1.2128909826278687,1.21875,0.22650295495986938,281600
1963-05-22,0.0,1.21875,1.214843988418579,1.2167969942092896,0.22613994777202606,198400
1963-05-23,0.0,1.21875,1.2128909826278687,1.2167969942092896,0.22613994777202606,128000
1963-05-24,0.0,1.2167969942092896,1.2109379768371582,1.2109379768371582,0.22505119442939758,204800
1963-05-27,0.0,1.21875,1.207031011581421,1.214843988418579,0.22577707469463348,185600
1963-05-28,0.0,1.2109379768371582,1.199218988418579,1.203125,0.2235991209745407,147200
1963-05-29,0.0,1.2109379768371582,1.2011719942092896,1.203125,0.2235991209745407,275200
1963-05-31,0.0,1.203125,1.1953129768371582,1.1953129768371582,0.22214731574058533,160000
1963-06-03,0.0,1.2109379768371582,1.1972659826278687,1.1972659826278687,0.22251038253307343,262400
1963-06-04,0.0,1.203125,1.1894530057907104,1.1953129768371582,0.22214731574058533,236800
1963-06-05,0.0,1.2011719942092896,1.1894530057907104,1.1894530057907104,0.22105836868286133,409600
1963-06-06,0.0,1.2011719942092896,1.1894530057907104,1.1933590173721313,0.22178421914577484,249600
1963-06-07,0.0,1.1933590173721313,1.1855469942092896,1.1875,0.22069522738456726,300800
1963-06-10,0.0,1.1894530057907104,1.171875,1.1796879768371582,0.2192433923482895,172800
1963-06-11,0.0,1.183593988418579,1.171875,1.171875,0.21779149770736694,236800
1963-06-12,0.0,1.1777340173721313,1.1699219942092896,1.1699219942092896,0.2174285501241684,531200
1963-06-13,0.0,1.1640629768371582,1.15625,1.160156011581421,0.21561339497566223,185600
1963-06-14,0.0,1.167968988418579,1.1582030057907104,1.1582030057907104,0.21525046229362488,390400
1963-06-17,0.0,1.1621090173721313,1.1542969942092896,1.160156011581421,0.21561339497566223,160000
1963-06-18,0.0,1.1738280057907104,1.15625,1.1738280057907104,0.21815438568592072,294400
1963-06-19,0.0,1.1796879768371582,1.1699219942092896,1.1777340173721313,0.21888023614883423,185600
1963-06-20,0.0,1.183593988418579,1.1738280057907104,1.183593988418579,0.21996933221817017,416000
1963-06-21,0.0,1.1855469942092896,1.1738280057907104,1.183593988418579,0.21996933221817017,332800
1963-06-24,0.0,1.1875,1.1738280057907104,1.1738280057907104,0.21815438568592072,512000
1963-06-25,0.0,1.1894530057907104,1.1777340173721313,1.1777340173721313,0.21888023614883423,275200
1963-06-26,0.0,1.1894530057907104,1.1777340173721313,1.1777340173721313,0.21888023614883423,275200
1963-06-27,0.0,1.183593988418579,1.1640629768371582,1.1777340173721313,0.21888023614883423,217600
1963-06-28,0.0,1.183593988418579,1.1738280057907104,1.183593988418579,0.21996933221817017,172800
1963-07-01,0.0,1.199218988418579,1.175781011581421,1.1933590173721313,0.22178421914577484,230400
1963-07-02,0.0,1.1972659826278687,1.1894530057907104,1.1953129768371582,0.22214731574058533,236800
1963-07-03,0.0,1.203125,1.1875,1.199218988418579,0.22287318110466003,320000
1963-07-05,0.0,1.214843988418579,1.203125,1.2128909826278687,0.22541406750679016,262400
1963-07-08,0.0,1.214843988418579,1.2050780057907104,1.207031011581421,0.22432510554790497,134400
1963-07-09,0.0,1.2128909826278687,1.199218988418579,1.2050780057907104,0.22396212816238403,249600
1963-07-10,0.0,1.2109379768371582,1.1953129768371582,1.203125,0.2235991209745407,243200
1963-07-11,0.0,1.2109379768371582,1.2011719942092896,1.2089840173721313,0.22468802332878113,224000
1963-07-12,0.0,1.214843988418579,1.203125,1.2050780057907104,0.22396212816238403,179200
1963-07-15,0.0,1.2089840173721313,1.1953129768371582,1.2011719942092896,0.22323621809482574,320000
1963-07-16,0.0,1.2011719942092896,1.1953129768371582,1.1953129768371582,0.22330911457538605,211200
1963-07-17,0.0,1.191406011581421,1.171875,1.183593988418579,0.22111988067626953,345600
1963-07-18,0.0,1.1796879768371582,1.167968988418579,1.175781011581421,0.2196601778268814,262400
1963-07-19,0.0,1.175781011581421,1.1640629768371582,1.167968988418579,0.21820084750652313,160000
1963-07-22,0.0,1.1796879768371582,1.1699219942092896,1.171875,0.21893055737018585,172800
1963-07-23,0.0,1.175781011581421,1.1640629768371582,1.1699219942092896,0.2185657024383545,224000
1963-07-24,0.0,1.1640629768371582,1.1542969942092896,1.160156011581421,0.2167411744594574,166400
1963-07-25,0.0,1.1582030057907104,1.144531011581421,1.144531011581421,0.2138221114873886,364800
1963-07-26,0.0,1.144531011581421,1.125,1.136718988418579,0.212362602353096,416000
1963-07-29,0.0,1.1425780057907104,1.1347659826278687,1.136718988418579,0.212362602353096,140800
1963-07-30,0.0,1.1484379768371582,1.1328129768371582,1.1464840173721313,0.21418695151805878,153600
1963-07-31,0.0,1.167968988418579,1.144531011581421,1.144531011581421,0.2138221114873886,384000
1963-08-01,0.0,1.136718988418579,1.128906011581421,1.1328129768371582,0.21163302659988403,198400
1963-08-02,0.0,1.152343988418579,1.121093988418579,1.1484379768371582,0.214552104473114,441600
1963-08-05,0.0,1.1484379768371582,1.136718988418579,1.1484379768371582,0.214552104473114,108800
1963-08-06,0.0,1.152343988418579,1.1425780057907104,1.152343988418579,0.21528176963329315,115200
1963-08-07,0.0,1.1699219942092896,1.15625,1.1699219942092896,0.2185657024383545,204800
1963-08-08,0.0,1.171875,1.1640629768371582,1.171875,0.21893055737018585,128000
1963-08-09,0.0,1.1855469942092896,1.1660159826278687,1.1855469942092896,0.2214847356081009,102400
1963-08-12,0.0,1.2167969942092896,1.1953129768371582,1.2128909826278687,0.22659310698509216,224000
1963-08-13,0.0,1.21875,1.214843988418579,1.21875,0.22768770158290863,134400
1963-08-14,0.0,1.2363280057907104,1.21875,1.2363280057907104,0.23097184300422668,339200
1963-08-15,0.0,1.25,1.234375,1.238281011581421,0.23133666813373566,441600
1963-08-16,0.0,1.2480469942092896,1.230468988418579,1.2441409826278687,0.23243138194084167,320000
1963-08-19,0.0,1.2480469942092896,1.2402340173721313,1.2480469942092896,0.23316103219985962,230400
1963-08-20,0.0,1.246093988418579,1.234375,1.234375,0.230606809258461,230400
1963-08-21,0.0,1.2480469942092896,1.2402340173721313,1.2402340173721313,0.23170147836208344,268800
1963-08-22,0.0,1.246093988418579,1.230468988418579,1.2402340173721313,0.23170147836208344,204800
1963-08-23,0.0,1.2363280057907104,1.230468988418579,1.230468988418579,0.22987715899944305,140800
1963-08-26,0.0,1.2402340173721313,1.2109379768371582,1.2109379768371582,0.22622829675674438,243200
1963-08-27,0.0,1.230468988418579,1.2207030057907104,1.2246090173721313,0.22878244519233704,96000
1963-08-28,0.0,1.2324219942092896,1.2109379768371582,1.21875,0.22768770158290863,320000
1963-08-29,0.0,1.2265629768371582,1.21875,1.21875,0.22768770158290863,192000
1963-08-30,0.0,1.238281011581421,1.2265629768371582,1.230468988418579,0.22987715899944305,307200
1963-09-03,0.0,1.2421879768371582,1.230468988418579,1.238281011581421,0.23133666813373566,230400
1963-09-04,0.0,1.2441409826278687,1.2363280057907104,1.2421879768371582,0.23206649720668793,160000
1963-09-05,0.0,1.25,1.238281011581421,1.25,0.23352593183517456,300800
1963-09-06,0.0,1.2636719942092896,1.246093988418579,1.25,0.23352593183517456,473600
1963-09-09,0.0,1.25,1.2324219942092896,1.2324219942092896,0.230242058634758,320000
1963-09-10,0.0,1.2441409826278687,1.234375,1.2363280057907104,0.23097184300422668,307200
1963-09-11,0.0,1.2421879768371582,1.2285159826278687,1.238281011581421,0.23133666813373566,512000
1963-09-12,0.0,1.2441409826278687,1.234375,1.2441409826278687,0.23243138194084167,275200
1963-09-13,0.0,1.246093988418579,1.234375,1.234375,0.230606809258461,659200
1963-09-16,0.0,1.2402340173721313,1.2265629768371582,1.234375,0.230606809258461,243200
1963-09-17,0.0,1.2421879768371582,1.234375,1.234375,0.230606809258461,211200
1963-09-18,0.0,1.2402340173721313,1.234375,1.234375,0.230606809258461,256000
1963-09-19,0.0,1.2441409826278687,1.234375,1.2421879768371582,0.23206649720668793,377600
1963-09-20,0.0,1.2441409826278687,1.234375,1.234375,0.230606809258461,300800
1963-09-23,0.0,1.2421879768371582,1.2324219942092896,1.2421879768371582,0.23206649720668793,204800
1963-09-24,0.0,1.2402340173721313,1.2285159826278687,1.2285159826278687,0.2295122891664505,153600
1963-09-25,0.0,1.2402340173721313,1.2285159826278687,1.2285159826278687,0.2295122891664505,166400
1963-09-26,0.0,1.230468988418579,1.21875,1.230468988418579,0.22987715899944305,281600
1963-09-27,0.0,1.234375,1.222656011581421,1.2265629768371582,0.22914734482765198,262400
1963-09-30,0.0,1.238281011581421,1.2285159826278687,1.234375,0.230606809258461,249600
1963-10-01,0.0,1.2441409826278687,1.2402340173721313,1.2402340173721313,0.23170147836208344,345600
1963-10-02,0.0,1.2402340173721313,1.234375,1.238281011581421,0.23133666813373566,140800
1963-10-03,0.0,1.2421879768371582,1.234375,1.234375,0.230606809258461,224000
1963-10-04,0.0,1.25,1.2363280057907104,1.2421879768371582,0.23206649720668793,480000
1963-10-07,0.0,1.2421879768371582,1.2363280057907104,1.238281011581421,0.23133666813373566,96000
1963-10-08,0.0,1.238281011581421,1.2285159826278687,1.2324219942092896,0.230242058634758,217600
1963-10-09,0.0,1.234375,1.2246090173721313,1.2246090173721313,0.22878244519233704,160000
1963-10-10,0.0,1.234375,1.21875,1.21875,0.22768770158290863,166400
1963-10-11,0.0,1.234375,1.2207030057907104,1.2324219942092896,0.230242058634758,384000
1963-10-14,0.0,1.234375,1.230468988418579,1.234375,0.230606809258461,192000
1963-10-15,0.0,1.2421879768371582,1.2324219942092896,1.2421879768371582,0.23324742913246155,249600
1963-10-16,0.0,1.25,1.2363280057907104,1.25,0.23471426963806152,236800
1963-10-17,0.0,1.265625,1.25,1.2597659826278687,0.2365480661392212,403200
1963-10-18,0.0,1.2714840173721313,1.2597659826278687,1.2636719942092896,0.23728138208389282,172800
1963-10-21,0.0,1.265625,1.253906011581421,1.2558590173721313,0.2358146756887436,204800
1963-10-22,0.0,1.265625,1.253906011581421,1.2578129768371582,0.23618124425411224,268800
1963-10-23,0.0,1.265625,1.2519530057907104,1.2519530057907104,0.2350810170173645,294400
1963-10-24,0.0,1.25,1.2421879768371582,1.2480469942092896,0.23434768617153168,70400
1963-10-25,0.0,1.2441409826278687,1.2324219942092896,1.234375,0.2317802459001541,179200
1963-10-28,0.0,1.2578129768371582,1.234375,1.2441409826278687,0.23361420631408691,198400
1963-10-29,0.0,1.246093988418579,1.234375,1.238281011581421,0.23251387476921082,128000
1963-10-30,0.0,1.238281011581421,1.230468988418579,1.234375,0.2317802459001541,128000
1963-10-31,0.0,1.238281011581421,1.2207030057907104,1.238281011581421,0.23251387476921082,288000
1963-11-01,0.0,1.246093988418579,1.2324219942092896,1.238281011581421,0.23251387476921082,204800
1963-11-04,0.0,1.238281011581421,1.230468988418579,1.230468988418579,0.23104700446128845,185600
1963-11-06,0.0,1.234375,1.2207030057907104,1.234375,0.2317802459001541,249600
1963-11-07,0.0,1.234375,1.2285159826278687,1.2324219942092896,0.23141370713710785,140800
1963-11-08,0.0,1.234375,1.2285159826278687,1.230468988418579,0.23104700446128845,217600
1963-11-11,0.0,1.2363280057907104,1.230468988418579,1.2363280057907104,0.23214706778526306,108800
1963-11-12,0.0,1.2285159826278687,1.222656011581421,1.222656011581421,0.22957998514175415,256000
1963-11-13,0.0,1.2324219942092896,1.2265629768371582,1.230468988418579,0.23104700446128845,217600
1963-11-14,0.0,1.234375,1.2246090173721313,1.234375,0.2317802459001541,211200
1963-11-15,0.0,1.2480469942092896,1.230468988418579,1.2402340173721313,0.23288050293922424,256000
1963-11-18,0.0,1.234375,1.21875,1.222656011581421,0.22957998514175415,620800
1963-11-19,0.0,1.2265629768371582,1.2167969942092896,1.2207030057907104,0.22921326756477356,198400
1963-11-20,0.0,1.230468988418579,1.2167969942092896,1.2285159826278687,0.23068010807037354,256000
1963-11-21,0.0,1.2285159826278687,1.21875,1.222656011581421,0.22957998514175415,364800
1963-11-22,0.0,1.222656011581421,1.2128909826278687,1.2128909826278687,0.2277463972568512,396800
1963-11-26,0.0,1.246093988418579,1.21875,1.2441409826278687,0.23361420631408691,307200
1963-11-27,0.0,1.246093988418579,1.234375,1.2402340173721313,0.23288050293922424,224000
1963-11-29,0.0,1.2441409826278687,1.2363280057907104,1.238281011581421,0.23251387476921082,166400
1963-12-02,0.0,1.246093988418579,1.238281011581421,1.2441409826278687,0.23361420631408691,153600
1963-12-03,0.0,1.25,1.2421879768371582,1.2480469942092896,0.23434768617153168,518400
1963-12-04,0.0,1.246093988418579,1.238281011581421,1.2402340173721313,0.23288050293922424,166400
1963-12-05,0.0,1.25,1.2402340173721313,1.25,0.23471426963806152,236800
1963-12-06,0.0,1.2578129768371582,1.2402340173721313,1.2402340173721313,0.23288050293922424,460800
1963-12-09,0.0,1.2480469942092896,1.2363280057907104,1.238281011581421,0.23251387476921082,179200
1963-12-10,0.0,1.2421879768371582,1.234375,1.2402340173721313,0.23288050293922424,96000
1963-12-11,0.0,1.246093988418579,1.2363280057907104,1.2363280057907104,0.23214706778526306,857600
1963-12-12,0.0,1.2421879768371582,1.2324219942092896,1.2402340173721313,0.23288050293922424,467200
1963-12-13,0.0,1.2480469942092896,1.2363280057907104,1.246093988418579,0.23398101329803467,409600
1963-12-16,0.0,1.25,1.2441409826278687,1.246093988418579,0.23398101329803467,243200
1963-12-17,0.0,1.2480469942092896,1.2402340173721313,1.246093988418579,0.23398101329803467,268800
1963-12-18,0.0,1.2480469942092896,1.234375,1.2441409826278687,0.23361420631408691,371200
