Date,Open,High,Low,Close,Adj Close,Volume
1963-03-20,0.0,1.9921879768371582,1.964843988418579,1.9921879768371582,0.12688858807086945,822400
1963-03-21,0.0,1.996093988418579,1.988281011581421,1.996093988418579,0.12713739275932312,928000
1963-03-22,0.0,2.0,1.9921879768371582,1.9921879768371582,0.12688858807086945,1056000
1963-03-25,0.0,1.9921879768371582,1.984375,1.984375,0.1263909786939621,723200
1963-03-26,0.0,1.9921879768371582,1.980468988418579,1.988281011581421,0.12663976848125458,828800
1963-03-27,0.0,1.9921879768371582,1.980468988418579,1.980468988418579,0.12614217400550842,819200
1963-03-28,0.0,1.984375,1.972656011581421,1.980468988418579,0.12614217400550842,544000
1963-03-29,0.0,1.984375,1.972656011581421,1.9765629768371582,0.1258934587240219,838400
1963-04-01,0.0,1.9921879768371582,1.980468988418579,1.9921879768371582,0.12688858807086945,553600
1963-04-02,0.0,2.0,1.988281011581421,1.996093988418579,0.12713739275932312,1094400
1963-04-03,0.0,1.996093988418579,1.988281011581421,1.996093988418579,0.12713739275932312,752000
1963-04-04,0.0,2.011718988418579,1.996093988418579,2.011718988418579,0.128132626414299,985600
1963-04-05,0.0,2.015625,2.003906011581421,2.011718988418579,0.128132626414299,940800
1963-04-08,0.0,2.015625,2.0,2.011718988418579,0.128132626414299,832000
1963-04-09,0.0,2.015625,2.007812976837158,2.011718988418579,0.128132626414299,924800
1963-04-10,0.0,2.042968988418579,2.019531011581421,2.042968988418579,0.13012295961380005,2467200
1963-04-11,0.0,2.078125,2.042968988418579,2.078125,0.1323622465133667,1587200
1963-04-15,0.0,2.128906011581421,2.089843988418579,2.113281011581421,0.1346014142036438,1865600
1963-04-16,0.0,2.113281011581421,2.101562976837158,2.105468988418579,0.13410376012325287,880000
1963-04-17,0.0,2.097656011581421,2.082031011581421,2.085937976837158,0.13285984098911285,1126400
1963-04-18,0.0,2.085937976837158,2.074218988418579,2.078125,0.1323622465133667,864000
1963-04-19,0.0,2.085937976837158,2.058593988418579,2.082031011581421,0.13261093199253082,1145600
1963-04-22,0.0,2.089843988418579,2.078125,2.085937976837158,0.13285984098911285,697600
1963-04-23,0.0,2.089843988418579,2.078125,2.085937976837158,0.13285984098911285,630400
1963-04-24,0.0,2.105468988418579,2.085937976837158,2.101562976837158,0.13385505974292755,896000
1963-04-25,0.0,2.097656011581421,2.078125,2.089843988418579,0.13310854136943817,665600
1963-04-26,0.0,2.09375,2.082031011581421,2.09375,0.13335731625556946,521600
1963-04-29,0.0,2.101562976837158,2.089843988418579,2.101562976837158,0.13385505974292755,617600
1963-04-30,0.0,2.117187976837158,2.09375,2.113281011581421,0.1346014142036438,1004800
1963-05-01,0.0,2.125,2.117187976837158,2.121093988418579,0.13509897887706757,598400
1963-05-02,0.0,2.125,2.113281011581421,2.117187976837158,0.13485023379325867,723200
1963-05-03,0.0,2.152343988418579,2.113281011581421,2.117187976837158,0.13485023379325867,448000
1963-05-06,0.0,2.121093988418579,2.082031011581421,2.082031011581421,0.13261093199253082,822400
1963-05-07,0.0,2.074218988418579,2.042968988418579,2.046875,0.1303718090057373,780800
1963-05-08,0.0,2.027343988418579,2.0,2.023437976837158,0.13017071783542633,1148800
1963-05-09,0.0,2.082031011581421,2.035156011581421,2.070312976837158,0.13318632543087006,1110400
1963-05-10,0.0,2.09375,2.0625,2.085937976837158,0.13419152796268463,931200
1963-05-13,0.0,2.097656011581421,2.082031011581421,2.097656011581421,0.13494540750980377,672000
1963-05-14,0.0,2.097656011581421,2.082031011581421,2.082031011581421,0.13394010066986084,537600
1963-05-15,0.0,2.085937976837158,2.039062976837158,2.046875,0.13167855143547058,720000
1963-05-16,0.0,2.058593988418579,2.023437976837158,2.03125,0.13067340850830078,841600
1963-05-17,0.0,2.035156011581421,2.023437976837158,2.035156011581421,0.13092461228370667,576000
1963-05-20,0.0,2.03125,2.015625,2.019531011581421,0.12991942465305328,681600
1963-05-21,0.0,2.035156011581421,2.023437976837158,2.027343988418579,0.13042213022708893,668800
1963-05-22,0.0,2.070312976837158,2.027343988418579,2.058593988418579,0.13243244588375092,864000
1963-05-23,0.0,2.078125,2.0625,2.0625,0.13268375396728516,713600
1963-05-24,0.0,2.078125,2.058593988418579,2.074218988418579,0.13343757390975952,534400
1963-05-27,0.0,2.09375,2.070312976837158,2.089843988418579,0.1344427764415741,768000
1963-05-28,0.0,2.113281011581421,2.089843988418579,2.109375,0.13569919764995575,851200
1963-05-29,0.0,2.121093988418579,2.109375,2.117187976837158,0.1362018883228302,1011200
1963-05-31,0.0,2.125,2.109375,2.117187976837158,0.1362018883228302,624000
1963-06-03,0.0,2.117187976837158,2.082031011581421,2.082031011581421,0.13394010066986084,544000
1963-06-04,0.0,2.082031011581421,2.070312976837158,2.078125,0.13368892669677734,588800
1963-06-05,0.0,2.117187976837158,2.070312976837158,2.109375,0.13569919764995575,838400
1963-06-06,0.0,2.128906011581421,2.113281011581421,2.121093988418579,0.13645315170288086,1782400
1963-06-07,0.0,2.128906011581421,2.113281011581421,2.113281011581421,0.13595056533813477,899200
1963-06-10,0.0,2.113281011581421,2.101562976837158,2.113281011581421,0.13595056533813477,1001600
1963-06-11,0.0,2.125,2.101562976837158,2.121093988418579,0.13645315170288086,777600
1963-06-12,0.0,2.136718988418579,2.117187976837158,2.125,0.13670451939105988,1532800
1963-06-13,0.0,2.125,2.101562976837158,2.105468988418579,0.13544794917106628,876800
1963-06-14,0.0,2.117187976837158,2.097656011581421,2.109375,0.13569919764995575,739200
1963-06-17,0.0,2.105468988418579,2.09375,2.097656011581421,0.13494540750980377,496000
1963-06-18,0.0,2.105468988418579,2.089843988418579,2.09375,0.13469398021697998,537600
1963-06-19,0.0,2.101562976837158,2.078125,2.09375,0.13469398021697998,774400
1963-06-20,0.0,2.09375,2.070312976837158,2.089843988418579,0.1344427764415741,713600
1963-06-21,0.0,2.105468988418579,2.078125,2.101562976837158,0.1351967304944992,716800
1963-06-24,0.0,2.121093988418579,2.105468988418579,2.113281011581421,0.13595056533813477,809600
1963-06-25,0.0,2.136718988418579,2.117187976837158,2.132812976837158,0.13720697164535522,1388800
1963-06-26,0.0,2.128906011581421,2.117187976837158,2.117187976837158,0.1362018883228302,915200
1963-06-27,0.0,2.128906011581421,2.109375,2.121093988418579,0.13645315170288086,1027200
1963-06-28,0.0,2.148437976837158,2.128906011581421,2.136718988418579,0.1374584287405014,1350400
1963-07-01,0.0,2.136718988418579,2.105468988418579,2.105468988418579,0.13544794917106628,809600
1963-07-02,0.0,2.136718988418579,2.113281011581421,2.136718988418579,0.1374584287405014,940800
1963-07-03,0.0,2.164062976837158,2.136718988418579,2.160156011581421,0.1389661431312561,1129600
1963-07-05,0.0,2.167968988418579,2.152343988418579,2.164062976837158,0.13921740651130676,438400
1963-07-08,0.0,2.167968988418579,2.140625,2.152343988418579,0.13846346735954285,726400
1963-07-09,0.0,2.179687976837158,2.152343988418579,2.179687976837158,0.14022262394428253,924800
1963-07-10,0.0,2.179687976837158,2.167968988418579,2.175781011581421,0.13997134566307068,643200
1963-07-11,0.0,2.179687976837158,2.167968988418579,2.179687976837158,0.14022262394428253,819200
1963-07-12,0.0,2.183593988418579,2.164062976837158,2.164062976837158,0.13921740651130676,771200
1963-07-15,0.0,2.15625,2.140625,2.15625,0.13871483504772186,761600
1963-07-16,0.0,2.15625,2.148437976837158,2.15625,0.13871483504772186,768000
1963-07-17,0.0,2.171875,2.152343988418579,2.160156011581421,0.1389661431312561,624000
1963-07-18,0.0,2.164062976837158,2.140625,2.148437976837158,0.13821227848529816,825600
1963-07-19,0.0,2.144531011581421,2.136718988418579,2.140625,0.1377096027135849,547200
1963-07-22,0.0,2.148437976837158,2.128906011581421,2.128906011581421,0.13695566356182098,736000
1963-07-23,0.0,2.152343988418579,2.132812976837158,2.136718988418579,0.1374584287405014,537600
1963-07-24,0.0,2.160156011581421,2.144531011581421,2.152343988418579,0.13846346735954285,537600
1963-07-25,0.0,2.171875,2.15625,2.160156011581421,0.1389661431312561,630400
1963-07-26,0.0,2.183593988418579,2.167968988418579,2.183593988418579,0.14047382771968842,761600
1963-07-29,0.0,2.183593988418579,2.171875,2.175781011581421,0.13997134566307068,505600
1963-07-30,0.0,2.199218988418579,2.183593988418579,2.199218988418579,0.1414790004491806,1830400
1963-07-31,0.0,2.210937976837158,2.183593988418579,2.191406011581421,0.14097653329372406,937600
1963-08-01,0.0,2.203125,2.183593988418579,2.1875,0.14072519540786743,547200
1963-08-02,0.0,2.199218988418579,2.1875,2.195312976837158,0.1412278115749359,416000
1963-08-05,0.0,2.21875,2.195312976837158,2.214843988418579,0.14248423278331757,544000
1963-08-06,0.0,2.246093988418579,2.214843988418579,2.238281011581421,0.14399202167987823,659200
1963-08-07,0.0,2.246093988418579,2.214843988418579,2.21875,0.14404264092445374,822400
1963-08-08,0.0,2.222656011581421,2.199218988418579,2.21875,0.14404264092445374,1484800
1963-08-09,0.0,2.214843988418579,2.199218988418579,2.207031011581421,0.14328205585479736,608000
1963-08-12,0.0,2.210937976837158,2.195312976837158,2.195312976837158,0.14252117276191711,515200
1963-08-13,0.0,2.199218988418579,2.191406011581421,2.199218988418579,0.1427748054265976,534400
1963-08-14,0.0,2.203125,2.195312976837158,2.203125,0.1430283784866333,563200
1963-08-15,0.0,2.210937976837158,2.195312976837158,2.210937976837158,0.1435355544090271,614400
1963-08-16,0.0,2.214843988418579,2.199218988418579,2.203125,0.1430283784866333,691200
1963-08-19,0.0,2.203125,2.191406011581421,2.191406011581421,0.1422676295042038,569600
1963-08-20,0.0,2.203125,2.191406011581421,2.195312976837158,0.14252117276191711,537600
1963-08-21,0.0,2.199218988418579,2.1875,2.1875,0.14201399683952332,441600
1963-08-22,0.0,2.203125,2.1875,2.199218988418579,0.1427748054265976,665600
1963-08-23,0.0,2.203125,2.195312976837158,2.203125,0.1430283784866333,534400
1963-08-26,0.0,2.210937976837158,2.203125,2.207031011581421,0.14328205585479736,480000
1963-08-27,0.0,2.210937976837158,2.203125,2.203125,0.1430283784866333,556800
1963-08-28,0.0,2.222656011581421,2.203125,2.214843988418579,0.143789142370224,1084800
1963-08-29,0.0,2.230468988418579,2.21875,2.230468988418579,0.1448034793138504,700800
1963-08-30,0.0,2.234375,2.222656011581421,2.234375,0.14505717158317566,371200
1963-09-03,0.0,2.246093988418579,2.230468988418579,2.242187976837158,0.14556428790092468,556800
1963-09-04,0.0,2.242187976837158,2.222656011581421,2.226562976837158,0.1445499211549759,508800
1963-09-05,0.0,2.230468988418579,2.21875,2.230468988418579,0.1448034793138504,480000
1963-09-06,0.0,2.230468988418579,2.214843988418579,2.21875,0.14404264092445374,604800
1963-09-09,0.0,2.214843988418579,2.195312976837158,2.207031011581421,0.14328205585479736,854400
1963-09-10,0.0,2.199218988418579,2.179687976837158,2.191406011581421,0.1422676295042038,790400
1963-09-11,0.0,2.222656011581421,2.191406011581421,2.199218988418579,0.1427748054265976,1123200
1963-09-12,0.0,2.214843988418579,2.199218988418579,2.214843988418579,0.143789142370224,604800
1963-09-13,0.0,2.230468988418579,2.210937976837158,2.222656011581421,0.1442963182926178,585600
1963-09-16,0.0,2.234375,2.226562976837158,2.230468988418579,0.1448034793138504,800000
1963-09-17,0.0,2.257812976837158,2.230468988418579,2.25,0.14607150852680206,979200
1963-09-18,0.0,2.257812976837158,2.234375,2.246093988418579,0.14581799507141113,668800
1963-09-19,0.0,2.265625,2.242187976837158,2.265625,0.14708584547042847,614400
1963-09-20,0.0,2.292968988418579,2.269531011581421,2.277343988418579,0.1478467732667923,982400
1963-09-23,0.0,2.277343988418579,2.25,2.261718988418579,0.1468324065208435,777600
1963-09-24,0.0,2.269531011581421,2.253906011581421,2.265625,0.14708584547042847,438400
1963-09-25,0.0,2.28125,2.257812976837158,2.265625,0.14708584547042847,643200
1963-09-26,0.0,2.269531011581421,2.253906011581421,2.257812976837158,0.14657877385616302,342400
1963-09-27,0.0,2.253906011581421,2.214843988418579,2.21875,0.14404264092445374,1174400
1963-09-30,0.0,2.203125,2.140625,2.140625,0.13897082209587097,1168000
1963-10-01,0.0,2.191406011581421,2.15625,2.191406011581421,0.1422676295042038,880000
1963-10-02,0.0,2.195312976837158,2.183593988418579,2.191406011581421,0.1422676295042038,540800
1963-10-03,0.0,2.207031011581421,2.191406011581421,2.195312976837158,0.14252117276191711,896000
1963-10-04,0.0,2.214843988418579,2.1875,2.210937976837158,0.1435355544090271,940800
1963-10-07,0.0,2.234375,2.207031011581421,2.21875,0.14404264092445374,588800
1963-10-08,0.0,2.238281011581421,2.214843988418579,2.214843988418579,0.143789142370224,595200
1963-10-09,0.0,2.214843988418579,2.195312976837158,2.195312976837158,0.14252117276191711,646400
1963-10-10,0.0,2.191406011581421,2.179687976837158,2.183593988418579,0.14176037907600403,473600
1963-10-11,0.0,2.191406011581421,2.175781011581421,2.179687976837158,0.14150682091712952,512000
1963-10-14,0.0,2.171875,2.148437976837158,2.171875,0.14099957048892975,652800
1963-10-15,0.0,2.183593988418579,2.164062976837158,2.175781011581421,0.141253262758255,457600
1963-10-16,0.0,2.207031011581421,2.171875,2.207031011581421,0.14328205585479736,761600
1963-10-17,0.0,2.210937976837158,2.175781011581421,2.183593988418579,0.14176037907600403,595200
1963-10-18,0.0,2.195312976837158,2.179687976837158,2.195312976837158,0.14252117276191711,464000
1963-10-21,0.0,2.199218988418579,2.183593988418579,2.195312976837158,0.14252117276191711,710400
1963-10-22,0.0,2.195312976837158,2.179687976837158,2.195312976837158,0.14252117276191711,598400
1963-10-23,0.0,2.195312976837158,2.179687976837158,2.183593988418579,0.14176037907600403,576000
1963-10-24,0.0,2.203125,2.183593988418579,2.195312976837158,0.14252117276191711,601600
1963-10-25,0.0,2.238281011581421,2.199218988418579,2.238281011581421,0.14531071484088898,1248000
1963-10-28,0.0,2.277343988418579,2.226562976837158,2.277343988418579,0.1478467732667923,966400
1963-10-29,0.0,2.289062976837158,2.25,2.25,0.14607150852680206,960000
1963-10-30,0.0,2.238281011581421,2.199218988418579,2.207031011581421,0.14328205585479736,758400
1963-10-31,0.0,2.25,2.199218988418579,2.21875,0.14404264092445374,1203200
1963-11-01,0.0,2.226562976837158,2.214843988418579,2.222656011581421,0.1442963182926178,508800
1963-11-04,0.0,2.265625,2.230468988418579,2.25,0.14607150852680206,1542400
1963-11-06,0.0,2.222656011581421,2.199218988418579,2.207031011581421,0.14489197731018066,835200
1963-11-07,0.0,2.21875,2.199218988418579,2.21875,0.1456611007452011,550400
1963-11-08,0.0,2.234375,2.21875,2.222656011581421,0.1459176391363144,652800
1963-11-11,0.0,2.222656011581421,2.203125,2.214843988418579,0.14540475606918335,464000
1963-11-12,0.0,2.21875,2.199218988418579,2.199218988418579,0.14437901973724365,848000
1963-11-13,0.0,2.183593988418579,2.160156011581421,2.171875,0.14258384704589844,1196800
1963-11-14,0.0,2.15625,2.132812976837158,2.144531011581421,0.14078867435455322,1049600
1963-11-15,0.0,2.132812976837158,2.085937976837158,2.097656011581421,0.13771142065525055,1584000
1963-11-18,0.0,2.070312976837158,2.023437976837158,2.0625,0.1354033648967743,3123200
1963-11-19,0.0,2.105468988418579,2.050781011581421,2.09375,0.13745485246181488,1331200
1963-11-20,0.0,2.167968988418579,2.089843988418579,2.15625,0.14155814051628113,1571200
1963-11-21,0.0,2.15625,2.136718988418579,2.152343988418579,0.14130163192749023,1046400
1963-11-22,0.0,2.152343988418579,2.097656011581421,2.105468988418579,0.13822424411773682,1484800
1963-11-26,0.0,2.171875,2.148437976837158,2.167968988418579,0.14232750236988068,1702400
1963-11-27,0.0,2.1875,2.160156011581421,2.167968988418579,0.14232750236988068,1257600
1963-11-29,0.0,2.21875,2.167968988418579,2.21875,0.1456611007452011,1648000
1963-12-02,0.0,2.257812976837158,2.226562976837158,2.25,0.14771275222301483,1555200
1963-12-03,0.0,2.25,2.238281011581421,2.246093988418579,0.14745640754699707,736000
1963-12-04,0.0,2.257812976837158,2.238281011581421,2.238281011581421,0.14694342017173767,1004800
1963-12-05,0.0,2.285156011581421,2.242187976837158,2.277343988418579,0.14950798451900482,1539200
1963-12-06,0.0,2.277343988418579,2.257812976837158,2.273437976837158,0.14925150573253632,1100800
1963-12-09,0.0,2.273437976837158,2.246093988418579,2.265625,0.14873850345611572,748800
1963-12-10,0.0,2.28125,2.257812976837158,2.269531011581421,0.14899499714374542,1497600
1963-12-11,0.0,2.28125,2.261718988418579,2.277343988418579,0.14950798451900482,1379200
1963-12-12,0.0,2.289062976837158,2.269531011581421,2.277343988418579,0.14950798451900482,1600000
1963-12-13,0.0,2.289062976837158,2.269531011581421,2.285156011581421,0.1500207483768463,790400
1963-12-16,0.0,2.339843988418579,2.285156011581421,2.339843988418579,0.1536111831665039,1305600
1963-12-17,0.0,2.355468988418579,2.335937976837158,2.34375,0.15386749804019928,1510400
1963-12-18,0.0,2.359375,2.339843988418579,2.355468988418579,0.15463685989379883,1059200
1963-12-19,0.0,2.363281011581421,2.34375,2.359375,0.15489332377910614,1286400
1963-12-20,0.0,2.394531011581421,2.363281011581421,2.390625,0.15694479644298553,1395200
1963-12-23,0.0,2.390625,2.359375,2.371093988418579,0.1556626260280609,726400
1963-12-24,0.0,2.371093988418579,2.328125,2.328125,0.1528417021036148,803200
1963-12-26,0.0,2.34375,2.332031011581421,2.339843988418579,0.1536111831665039,902400
1963-12-27,0.0,2.347656011581421,2.328125,2.339843988418579,0.1536111831665039,2054400
1963-12-30,0.0,2.355468988418579,2.335937976837158,2.339843988418579,0.1536111831665039,576000
1963-12-31,0.0,2.375,2.332031011581421,2.375,0.15591900050640106,803200
1964-01-02,0.0,2.371093988418579,2.351562976837158,2.371093988418579,0.1556626260280609,588800
1964-01-03,0.0,2.394531011581421,2.375,2.394531011581421,0.15720127522945404,796800
1964-01-06,0.0,2.410156011581421,2.390625,2.398437976837158,0.15745772421360016,841600
1964-01-07,0.0,2.421875,2.398437976837158,2.421875,0.15899646282196045,812800
1964-01-08,0.0,2.421875,2.40625,2.414062976837158,0.15848353505134583,752000
1964-01-09,0.0,2.421875,2.402343988418579,2.414062976837158,0.15848353505134583,716800
